"No","Yes"
0.984933316707611,0.0150666832923889
0.993645429611206,0.00635457038879395
0.99302214384079,0.00697785615921021
0.168554469943047,0.831445530056953
0.984042704105377,0.0159572958946228
0.982929110527039,0.0170708894729614
0.998590290546417,0.00140970945358276
0.999628067016602,0.000371932983398438
0.999471247196198,0.00052875280380249
0.999581754207611,0.000418245792388916
0.999584853649139,0.000415146350860596
0.0545530468225479,0.945446953177452
0.000754558481276035,0.999245441518724
0.995371401309967,0.00462859869003296
0.98236483335495,0.01763516664505
0.998420476913452,0.00157952308654785
0.99907374382019,0.00092625617980957
0.998650848865509,0.00134915113449097
0.998325049877167,0.00167495012283325
0.0130618987604976,0.986938101239502
0.0256131235510111,0.974386876448989
0.981655120849609,0.0183448791503906
0.997338950634003,0.00266104936599731
0.972461879253387,0.0275381207466125
0.9927778840065,0.00722211599349976
0.987613916397095,0.0123860836029053
0.991387188434601,0.00861281156539917
0.998264610767365,0.0017353892326355
0.995424807071686,0.00457519292831421
0.998106837272644,0.00189316272735596
0.998838603496552,0.00116139650344849
0.998354971408844,0.00164502859115601
0.974412858486176,0.0255871415138245
0.00267002545297146,0.997329974547029
0.00197754544205964,0.99802245455794
0.057841032743454,0.942158967256546
0.142141103744507,0.857858896255493
0.993648707866669,0.0063512921333313
0.981682777404785,0.0183172225952148
0.999499678611755,0.000500321388244629
0.997487783432007,0.00251221656799316
0.992930769920349,0.00706923007965088
0.99674254655838,0.00325745344161987
0.999489068984985,0.000510931015014648
0.998487591743469,0.00151240825653076
0.99032986164093,0.00967013835906982
0.996473610401154,0.00352638959884644
0.998020172119141,0.00197982788085938
0.989589214324951,0.0104107856750488
0.998847723007202,0.00115227699279785
0.99374520778656,0.00625479221343994
0.98835688829422,0.01164311170578
0.970899641513824,0.0291003584861755
0.890696108341217,0.109303891658783
0.00624438002705574,0.993755619972944
0.988041400909424,0.0119585990905762
0.991020500659943,0.00897949934005737
0.997307300567627,0.00269269943237305
0.995663225650787,0.00433677434921265
0.992488384246826,0.00751161575317383
0.997977793216705,0.00202220678329468
0.998569846153259,0.00143015384674072
0.997473537921906,0.00252646207809448
0.998226702213287,0.00177329778671265
0.00888269487768412,0.991117305122316
0.992127537727356,0.00787246227264404
0.992478132247925,0.0075218677520752
0.999378323554993,0.000621676445007324
0.996635258197784,0.00336474180221558
0.997601807117462,0.00239819288253784
0.018608583137393,0.981391416862607
0.0914075598120689,0.908592440187931
0.0570353269577026,0.942964673042297
0.00196678028441966,0.99803321971558
0.99263060092926,0.00736939907073975
0.98784863948822,0.0121513605117798
0.0235631670802832,0.976436832919717
0.0333818234503269,0.966618176549673
0.0299404300749302,0.97005956992507
0.00116338033694774,0.998836619663052
0.995516121387482,0.00448387861251831
0.991673290729523,0.00832670927047729
0.98882257938385,0.0111774206161499
0.979227364063263,0.0207726359367371
0.990241348743439,0.00975865125656128
0.998921871185303,0.00107812881469727
0.997349262237549,0.00265073776245117
0.997989296913147,0.00201070308685303
0.996607780456543,0.00339221954345703
0.998411059379578,0.00158894062042236
0.00738136703148484,0.992618632968515
0.00698693236336112,0.993013067636639
0.992313086986542,0.00768691301345825
0.0121664796024561,0.987833520397544
0.950004458427429,0.0499955415725708
0.0257134810090065,0.974286518990993
0.957785725593567,0.0422142744064331
0.031486764550209,0.968513235449791
0.201475754380226,0.798524245619774
0.0108750369399786,0.989124963060021
0.0296825803816319,0.970317419618368
0.0294957682490349,0.970504231750965
0.00427217362448573,0.995727826375514
0.903693795204163,0.0963062047958374
0.912729144096375,0.0872708559036255
0.998671770095825,0.0013282299041748
0.998703956604004,0.00129604339599609
0.994639813899994,0.0053601861000061
0.998427271842957,0.00157272815704346
0.99790370464325,0.00209629535675049
0.7537961602211,0.2462038397789
0.892127871513367,0.107872128486633
0.920557618141174,0.0794423818588257
0.0372830666601658,0.962716933339834
0.0204737838357687,0.979526216164231
0.962903261184692,0.0370967388153076
0.997846126556396,0.00215387344360352
0.997701466083527,0.00229853391647339
0.994917511940002,0.00508248805999756
0.982467830181122,0.0175321698188782
0.936257123947144,0.0637428760528564
0.858075499534607,0.141924500465393
0.00791232101619244,0.992087678983808
0.997561931610107,0.00243806838989258
0.99526584148407,0.00473415851593018
0.964676737785339,0.0353232622146606
0.933306574821472,0.0666934251785278
0.0498735755681992,0.950126424431801
0.0785601362586021,0.921439863741398
0.911989092826843,0.0880109071731567
0.0309020970016718,0.969097902998328
0.989549160003662,0.0104508399963379
0.991243481636047,0.00875651836395264
0.971514582633972,0.0284854173660278
0.954102456569672,0.0458975434303284
0.023656127974391,0.976343872025609
0.974280536174774,0.0257194638252258
0.806408166885376,0.193591833114624
0.0363817811012268,0.963618218898773
0.992671012878418,0.00732898712158203
0.994921028614044,0.00507897138595581
0.995391130447388,0.0046088695526123
0.0079543711617589,0.992045628838241
0.980169832706451,0.0198301672935486
0.106532722711563,0.893467277288437
0.976734161376953,0.0232658386230469
0.0134582687169313,0.986541731283069
0.00618703849613667,0.993812961503863
0.992788136005402,0.00721186399459839
0.99907922744751,0.000920772552490234
0.973460495471954,0.0265395045280457
0.949284434318542,0.0507155656814575
0.00275416276417673,0.997245837235823
0.0149802668020129,0.985019733197987
0.0163122080266476,0.983687791973352
0.0194046758115292,0.980595324188471
0.0131054362282157,0.986894563771784
0.9791139960289,0.0208860039710999
0.960142850875854,0.0398571491241455
0.0338908210396767,0.966109178960323
0.0112602859735489,0.988739714026451
0.010464739985764,0.989535260014236
0.0153978308662772,0.984602169133723
0.990728497505188,0.00927150249481201
0.967120945453644,0.0328790545463562
0.00373374717310071,0.996266252826899
0.903636455535889,0.0963635444641113
0.99615353345871,0.00384646654129028
0.896131992340088,0.103868007659912
0.958878099918365,0.0411219000816345
0.980797171592712,0.0192028284072876
0.94469165802002,0.0553083419799805
0.971662223339081,0.0283377766609192
0.978117346763611,0.0218826532363892
0.986506819725037,0.0134931802749634
0.999148726463318,0.000851273536682129
0.996858358383179,0.00314164161682129
0.987584948539734,0.0124150514602661
0.0213159676641226,0.978684032335877
0.980776846408844,0.019223153591156
0.95437890291214,0.0456210970878601
0.987337052822113,0.012662947177887
0.00454350979998708,0.995456490200013
0.0143143869936466,0.985685613006353
0.0534524992108345,0.946547500789165
0.82919454574585,0.17080545425415
0.00935080926865339,0.990649190731347
0.0582125931978226,0.941787406802177
0.881789207458496,0.118210792541504
0.972953677177429,0.0270463228225708
0.998319208621979,0.00168079137802124
0.965368568897247,0.0346314311027527
0.954007923603058,0.0459920763969421
0.00806082505732775,0.991939174942672
0.055098045617342,0.944901954382658
0.980208396911621,0.0197916030883789
0.997222423553467,0.0027775764465332
0.0117924585938454,0.988207541406155
0.995942175388336,0.00405782461166382
0.996806263923645,0.00319373607635498
0.999575912952423,0.000424087047576904
0.999728620052338,0.000271379947662354
0.93737918138504,0.0626208186149597
0.00387751962989569,0.996122480370104
0.0158274136483669,0.984172586351633
0.0957677066326141,0.904232293367386
0.0225488301366568,0.977451169863343
0.990081012248993,0.00991898775100708
0.998396337032318,0.00160366296768188
0.995046377182007,0.00495362281799316
0.999163627624512,0.000836372375488281
0.994531214237213,0.00546878576278687
0.997288942337036,0.00271105766296387
0.998773276805878,0.00122672319412231
0.998386144638062,0.00161385536193848
0.999016284942627,0.000983715057373047
0.970181226730347,0.0298187732696533
0.999138116836548,0.000861883163452148
0.999027848243713,0.000972151756286621
0.991186916828156,0.00881308317184448
0.985296547412872,0.0147034525871277
0.991625249385834,0.00837475061416626
0.998136401176453,0.00186359882354736
0.998877584934235,0.00112241506576538
0.997814416885376,0.00218558311462402
0.993047416210175,0.00695258378982544
0.996859431266785,0.00314056873321533
0.999490737915039,0.000509262084960938
0.99905651807785,0.000943481922149658
0.99979156255722,0.000208437442779541
0.999404430389404,0.000595569610595703
0.993205547332764,0.00679445266723633
0.99860292673111,0.00139707326889038
0.997832000255585,0.00216799974441528
0.999333679676056,0.000666320323944092
0.997442364692688,0.00255763530731201
0.994587540626526,0.00541245937347412
0.997791409492493,0.00220859050750732
0.915599167346954,0.0844008326530457
0.994609713554382,0.00539028644561768
0.998042106628418,0.00195789337158203
0.998913407325745,0.00108659267425537
0.00347613357007504,0.996523866429925
0.00466759409755468,0.995332405902445
0.865393221378326,0.134606778621674
0.998584985733032,0.00141501426696777
0.997646033763885,0.0023539662361145
0.997493147850037,0.00250685214996338
0.0156382452696562,0.984361754730344
0.980922281742096,0.0190777182579041
0.0128427362069488,0.987157263793051
0.0378892384469509,0.962110761553049
0.997909843921661,0.00209015607833862
0.99849796295166,0.00150203704833984
0.998967170715332,0.00103282928466797
0.99907374382019,0.00092625617980957
0.997386991977692,0.00261300802230835
0.999374449253082,0.000625550746917725
0.997672021389008,0.00232797861099243
0.980119109153748,0.0198808908462524
0.00594617146998644,0.994053828530014
0.997421145439148,0.00257885456085205
0.921752452850342,0.0782475471496582
0.997003734111786,0.00299626588821411
0.995413243770599,0.00458675622940063
0.998880326747894,0.00111967325210571
0.99708217382431,0.0029178261756897
0.999756753444672,0.000243246555328369
0.999626636505127,0.000373363494873047
0.0033121753949672,0.996687824605033
0.997772753238678,0.00222724676132202
0.99778026342392,0.00221973657608032
0.99918395280838,0.000816047191619873
0.996895432472229,0.003104567527771
0.997639298439026,0.00236070156097412
0.998714804649353,0.00128519535064697
0.0344484969973564,0.965551503002644
0.983658909797668,0.0163410902023315
0.963312923908234,0.0366870760917664
0.988653004169464,0.0113469958305359
0.998130857944489,0.00186914205551147
0.998331606388092,0.00166839361190796
0.997982740402222,0.00201725959777832
0.00533468974754214,0.994665310252458
0.0257962588220835,0.974203741177917
0.986694097518921,0.0133059024810791
0.995485603809357,0.00451439619064331
0.99567985534668,0.00432014465332031
0.998860836029053,0.00113916397094727
0.998877108097076,0.00112289190292358
0.999190270900726,0.000809729099273682
0.999523401260376,0.000476598739624023
0.984638750553131,0.0153612494468689
0.999718368053436,0.000281631946563721
0.998581528663635,0.00141847133636475
0.9922736287117,0.00772637128829956
0.0466862134635448,0.953313786536455
0.986270904541016,0.0137290954589844
0.999002158641815,0.000997841358184814
0.989618003368378,0.0103819966316223
0.991922914981842,0.00807708501815796
0.993251621723175,0.00674837827682495
0.996003925800323,0.00399607419967651
0.987546026706696,0.0124539732933044
0.969891250133514,0.0301087498664856
0.991418361663818,0.00858163833618164
0.998506724834442,0.00149327516555786
0.995285093784332,0.00471490621566772
0.998622179031372,0.00137782096862793
0.997829258441925,0.00217074155807495
0.998007714748383,0.00199228525161743
0.998610854148865,0.00138914585113525
0.997749865055084,0.00225013494491577
0.994934737682343,0.00506526231765747
0.990425050258636,0.00957494974136353
0.0331679321825504,0.96683206781745
0.989773452281952,0.0102265477180481
0.925439238548279,0.0745607614517212
0.0228389818221331,0.977161018177867
0.0778677463531494,0.922132253646851
0.985224723815918,0.014775276184082
0.997583031654358,0.00241696834564209
0.89267498254776,0.10732501745224
0.559410095214844,0.440589904785156
0.953709244728088,0.0462907552719116
0.969506204128265,0.0304937958717346
0.970411419868469,0.0295885801315308
0.972893178462982,0.0271068215370178
0.988799929618835,0.0112000703811646
0.991369426250458,0.00863057374954224
0.990265667438507,0.00973433256149292
0.973938941955566,0.0260610580444336
0.00253953319042921,0.997460466809571
0.959193766117096,0.0408062338829041
0.996450066566467,0.00354993343353271
0.99895191192627,0.00104808807373047
0.996832311153412,0.00316768884658813
0.0173344612121582,0.982665538787842
0.97848504781723,0.0215149521827698
0.987488508224487,0.0125114917755127
0.998787343502045,0.00121265649795532
0.927588105201721,0.0724118947982788
0.0182852633297443,0.981714736670256
0.135937497019768,0.864062502980232
0.0266681835055351,0.973331816494465
0.00180759269278497,0.998192407307215
0.943642675876617,0.0563573241233826
0.972939550876617,0.0270604491233826
0.999639868736267,0.00036013126373291
0.995855271816254,0.00414472818374634
0.999188005924225,0.000811994075775146
0.998000085353851,0.00199991464614868
0.981000602245331,0.0189993977546692
0.998564422130585,0.00143557786941528
0.98481673002243,0.0151832699775696
0.980196535587311,0.0198034644126892
0.974194228649139,0.0258057713508606
0.98568868637085,0.0143113136291504
0.99746310710907,0.00253689289093018
0.997390449047089,0.00260955095291138
0.998191297054291,0.00180870294570923
0.998297035694122,0.00170296430587769
0.996082663536072,0.00391733646392822
0.998850703239441,0.00114929676055908
0.00483058579266071,0.995169414207339
0.989998400211334,0.0100015997886658
0.984400570392609,0.0155994296073914
0.974272608757019,0.025727391242981
0.977053463459015,0.0229465365409851
0.991175413131714,0.00882458686828613
0.969240188598633,0.0307598114013672
0.986979007720947,0.0130209922790527
0.992010474205017,0.00798952579498291
0.0125446487218142,0.987455351278186
0.00568674551323056,0.994313254486769
0.937661826610565,0.0623381733894348
0.904078483581543,0.095921516418457
0.0432738661766052,0.956726133823395
0.958877682685852,0.0411223173141479
0.994175255298615,0.0058247447013855
0.997738599777222,0.00226140022277832
0.99307382106781,0.00692617893218994
0.99902355670929,0.000976443290710449
0.994775295257568,0.00522470474243164
0.998483836650848,0.00151616334915161
0.981637418270111,0.0183625817298889
0.986756086349487,0.0132439136505127
0.98949921131134,0.0105007886886597
0.965318143367767,0.0346818566322327
0.979511380195618,0.0204886198043823
0.0418857410550117,0.958114258944988
0.00291781476698816,0.997082185233012
0.99639481306076,0.0036051869392395
0.99906975030899,0.000930249691009521
0.0275451987981796,0.97245480120182
0.989225089550018,0.0107749104499817
0.926748514175415,0.073251485824585
0.998958706855774,0.00104129314422607
0.985995829105377,0.0140041708946228
0.997444987297058,0.00255501270294189
0.940221905708313,0.059778094291687
0.0125751225277781,0.987424877472222
0.982117831707001,0.0178821682929993
0.971635818481445,0.0283641815185547
0.994222223758698,0.00577777624130249
0.991720795631409,0.00827920436859131
0.996393144130707,0.00360685586929321
0.974883913993835,0.0251160860061646
0.998154699802399,0.00184530019760132
0.997784435749054,0.00221556425094604
0.981607913970947,0.0183920860290527
0.958693444728851,0.0413065552711487
0.997455894947052,0.002544105052948
0.998134851455688,0.00186514854431152
0.986864745616913,0.0131352543830872
0.999067366123199,0.000932633876800537
0.998674750328064,0.00132524967193604
0.991430819034576,0.00856918096542358
0.996914505958557,0.00308549404144287
0.984635829925537,0.0153641700744629
0.978719770908356,0.0212802290916443
0.00471487967297435,0.995285120327026
0.00866539869457483,0.991334601305425
0.98968517780304,0.0103148221969604
0.996609330177307,0.00339066982269287
0.0173907987773418,0.982609201222658
0.0212325379252434,0.978767462074757
0.991430580615997,0.00856941938400269
0.993434309959412,0.00656569004058838
0.996971964836121,0.00302803516387939
0.998396813869476,0.00160318613052368
0.997686624526978,0.00231337547302246
0.982476592063904,0.0175234079360962
0.975502252578735,0.0244977474212646
0.99913102388382,0.00086897611618042
0.99719500541687,0.00280499458312988
0.990223705768585,0.00977629423141479
0.00176594848744571,0.998234051512554
0.998118162155151,0.00188183784484863
0.988037467002869,0.0119625329971313
0.996308982372284,0.00369101762771606
0.999532699584961,0.000467300415039062
0.996632158756256,0.0033678412437439
0.997668206691742,0.00233179330825806
0.00236507062800229,0.997634929371998
0.0106390761211514,0.989360923878849
0.0771374553442001,0.9228625446558
0.972988307476044,0.0270116925239563
0.945737898349762,0.054262101650238
0.998054981231689,0.00194501876831055
0.999583303928375,0.000416696071624756
0.99599152803421,0.00400847196578979
0.945519983768463,0.0544800162315369
0.0266343224793673,0.973365677520633
0.981007158756256,0.0189928412437439
0.994944155216217,0.00505584478378296
0.918488025665283,0.0815119743347168
0.943624317646027,0.0563756823539734
0.0906638205051422,0.909336179494858
0.998907685279846,0.00109231472015381
0.984088540077209,0.0159114599227905
0.998438656330109,0.00156134366989136
0.99778687953949,0.00221312046051025
0.0108246961608529,0.989175303839147
0.99201512336731,0.00798487663269043
0.974035143852234,0.0259648561477661
0.997973620891571,0.00202637910842896
0.997765064239502,0.00223493576049805
0.0023372988216579,0.997662701178342
0.988259077072144,0.0117409229278564
0.992166996002197,0.00783300399780273
0.00353967491537333,0.996460325084627
0.00220200116746128,0.997797998832539
0.9952352643013,0.00476473569869995
0.991344213485718,0.00865578651428223
0.993984997272491,0.00601500272750854
0.0156107880175114,0.984389211982489
0.997219562530518,0.00278043746948242
0.998579263687134,0.00142073631286621
0.998676359653473,0.0013236403465271
0.997434198856354,0.00256580114364624
0.999044716358185,0.000955283641815186
0.996026039123535,0.00397396087646484
0.999251902103424,0.000748097896575928
0.999526023864746,0.000473976135253906
0.998723685741425,0.00127631425857544
0.00557091273367405,0.994429087266326
0.984315931797028,0.0156840682029724
0.0163816511631012,0.983618348836899
0.168413773179054,0.831586226820946
0.0116448849439621,0.988355115056038
0.981486976146698,0.018513023853302
0.950877606868744,0.0491223931312561
0.988396286964417,0.0116037130355835
0.995916903018951,0.00408309698104858
0.977975904941559,0.0220240950584412
0.987530589103699,0.0124694108963013
0.0503288209438324,0.949671179056168
0.00903090741485357,0.990969092585146
0.00280872359871864,0.997191276401281
0.98457658290863,0.0154234170913696
0.995400726795197,0.00459927320480347
0.00493579776957631,0.995064202230424
0.0124934753403068,0.987506524659693
0.00282787228934467,0.997172127710655
0.996626734733582,0.00337326526641846
0.00644619995728135,0.993553800042719
0.00934955012053251,0.990650449879467
0.982893764972687,0.0171062350273132
0.971763432025909,0.0282365679740906
0.991838872432709,0.00816112756729126
0.0179334543645382,0.982066545635462
0.00465085683390498,0.995349143166095
0.0011798896593973,0.998820110340603
0.00252843648195267,0.997471563518047
0.985113263130188,0.014886736869812
0.998209834098816,0.00179016590118408
0.997075796127319,0.00292420387268066
0.992521047592163,0.00747895240783691
0.967849135398865,0.0321508646011353
0.96810394525528,0.0318960547447205
0.984219133853912,0.0157808661460876
0.00446722004562616,0.995532779954374
0.0032001156359911,0.996799884364009
0.0426610521972179,0.957338947802782
0.0264408998191357,0.973559100180864
0.975527167320251,0.0244728326797485
0.987963914871216,0.0120360851287842
0.00287194643169641,0.997128053568304
0.0809721723198891,0.919027827680111
0.998496651649475,0.0015033483505249
0.943990170955658,0.056009829044342
0.983997941017151,0.0160020589828491
0.970065891742706,0.0299341082572937
0.985174000263214,0.0148259997367859
0.986061990261078,0.0139380097389221
0.993828117847443,0.00617188215255737
0.970026612281799,0.0299733877182007
0.996529161930084,0.00347083806991577
0.998467862606049,0.00153213739395142
0.9943927526474,0.0056072473526001
0.984857797622681,0.0151422023773193
0.996497988700867,0.0035020112991333
0.967650890350342,0.0323491096496582
0.971991777420044,0.0280082225799561
0.983597457408905,0.016402542591095
0.971942901611328,0.0280570983886719
0.994008183479309,0.00599181652069092
0.998575568199158,0.00142443180084229
0.993965208530426,0.00603479146957397
0.999053061008453,0.000946938991546631
0.998072504997253,0.00192749500274658
0.996240496635437,0.00375950336456299
0.970439732074738,0.0295602679252625
0.993590593338013,0.0064094066619873
0.00396960694342852,0.996030393056571
0.996273279190063,0.00372672080993652
0.999122202396393,0.000877797603607178
0.998958349227905,0.00104165077209473
0.998835623264313,0.00116437673568726
0.995638310909271,0.00436168909072876
0.0372104458510876,0.962789554148912
0.00248846528120339,0.997511534718797
0.0116608003154397,0.98833919968456
0.000481083756312728,0.999518916243687
0.981511533260345,0.0184884667396545
0.992883920669556,0.00711607933044434
0.993457734584808,0.00654226541519165
0.998091757297516,0.00190824270248413
0.997367680072784,0.00263231992721558
0.990266978740692,0.00973302125930786
0.980731904506683,0.0192680954933167
0.0211274195462465,0.978872580453753
0.975289225578308,0.0247107744216919
0.991587460041046,0.00841253995895386
0.110111802816391,0.889888197183609
0.996270298957825,0.00372970104217529
0.985429763793945,0.0145702362060547
0.0106830736622214,0.989316926337779
0.00262055336497724,0.997379446635023
0.0970429033041,0.9029570966959
0.984622776508331,0.0153772234916687
0.992852747440338,0.00714725255966187
0.989141225814819,0.0108587741851807
0.993531942367554,0.00646805763244629
0.997746646404266,0.00225335359573364
0.99650627374649,0.00349372625350952
0.00239849067293108,0.997601509327069
0.982792437076569,0.0172075629234314
0.988370060920715,0.0116299390792847
0.943392217159271,0.0566077828407288
0.963625848293304,0.0363741517066956
0.983639538288116,0.0163604617118835
0.0106830131262541,0.989316986873746
0.0241919010877609,0.975808098912239
0.996012210845947,0.00398778915405273
0.97992330789566,0.0200766921043396
0.99849808216095,0.00150191783905029
0.992346286773682,0.00765371322631836
0.999475061893463,0.000524938106536865
0.996669590473175,0.00333040952682495
0.995890617370605,0.00410938262939453
0.997062504291534,0.00293749570846558
0.991417348384857,0.00858265161514282
0.997976720333099,0.00202327966690063
0.00582403875887394,0.994175961241126
0.00404727971181273,0.995952720288187
0.0157388020306826,0.984261197969317
0.0250051990151405,0.974994800984859
0.053523451089859,0.946476548910141
0.0126890316605568,0.987310968339443
0.990321576595306,0.0096784234046936
0.00471239862963557,0.995287601370364
0.049983773380518,0.950016226619482
0.954205095767975,0.0457949042320251
0.992612957954407,0.00738704204559326
0.963429093360901,0.0365709066390991
0.0296496693044901,0.97035033069551
0.00284116389229894,0.997158836107701
0.990297973155975,0.00970202684402466
0.991028904914856,0.00897109508514404
0.983091771602631,0.0169082283973694
0.99806147813797,0.00193852186203003
0.998547494411469,0.00145250558853149
0.977865695953369,0.0221343040466309
0.935086309909821,0.0649136900901794
0.998354732990265,0.00164526700973511
0.985106945037842,0.0148930549621582
0.0610860772430897,0.93891392275691
0.00879417173564434,0.991205828264356
0.112255126237869,0.887744873762131
0.99759715795517,0.00240284204483032
0.997335493564606,0.00266450643539429
0.998848676681519,0.00115132331848145
0.999365985393524,0.00063401460647583
0.864031434059143,0.135968565940857
0.978197395801544,0.0218026041984558
0.998487710952759,0.00151228904724121
0.997743129730225,0.00225687026977539
0.992299795150757,0.00770020484924316
0.999565541744232,0.000434458255767822
0.98188191652298,0.0181180834770203
0.998591125011444,0.00140887498855591
0.991817057132721,0.00818294286727905
0.978068649768829,0.0219313502311707
0.977592408657074,0.022407591342926
0.993164002895355,0.00683599710464478
0.992592871189117,0.00740712881088257
0.994863927364349,0.00513607263565063
0.992578685283661,0.00742131471633911
0.0064926384948194,0.993507361505181
0.0193092152476311,0.980690784752369
0.065482422709465,0.934517577290535
0.0564086437225342,0.943591356277466
0.0109116388484836,0.989088361151516
0.00696553010493517,0.993034469895065
0.993561387062073,0.00643861293792725
0.981751382350922,0.0182486176490784
0.985276281833649,0.0147237181663513
0.989927172660828,0.0100728273391724
0.987191915512085,0.012808084487915
0.992470026016235,0.00752997398376465
0.989827871322632,0.0101721286773682
0.971878707408905,0.028121292591095
0.972094535827637,0.0279054641723633
0.991746664047241,0.00825333595275879
0.993495166301727,0.00650483369827271
0.995242238044739,0.00475776195526123
0.988842248916626,0.011157751083374
0.997825920581818,0.00217407941818237
0.993347942829132,0.00665205717086792
0.999361932277679,0.000638067722320557
0.997861087322235,0.00213891267776489
0.979767441749573,0.0202325582504272
0.0100827068090439,0.989917293190956
0.022924680262804,0.977075319737196
0.00134747964330018,0.9986525203567
0.00366218783892691,0.996337812161073
0.98904687166214,0.0109531283378601
0.985651612281799,0.0143483877182007
0.995909214019775,0.00409078598022461
0.996440827846527,0.0035591721534729
0.0551133416593075,0.944886658340693
0.00211377232335508,0.997886227676645
0.990650415420532,0.00934958457946777
0.996838927268982,0.00316107273101807
0.998666405677795,0.00133359432220459
0.997606992721558,0.00239300727844238
0.0300323534756899,0.96996764652431
0.991249322891235,0.00875067710876465
0.00677130930125713,0.993228690698743
0.0117205334827304,0.98827946651727
0.981544256210327,0.0184557437896729
0.996625661849976,0.00337433815002441
0.993769109249115,0.00623089075088501
0.993557512760162,0.00644248723983765
0.985203266143799,0.0147967338562012
0.994758188724518,0.00524181127548218
0.98505312204361,0.0149468779563904
0.00991480704396963,0.99008519295603
0.985798060894012,0.0142019391059875
0.993609309196472,0.00639069080352783
0.990705549716949,0.00929445028305054
0.988718867301941,0.0112811326980591
0.99500846862793,0.00499153137207031
0.997432053089142,0.00256794691085815
0.998366415500641,0.00163358449935913
0.958669543266296,0.0413304567337036
0.983024954795837,0.0169750452041626
0.0134686809033155,0.986531319096684
0.00411473726853728,0.995885262731463
0.988610804080963,0.0113891959190369
0.953370749950409,0.0466292500495911
0.00752631854265928,0.992473681457341
0.976384103298187,0.0236158967018127
