"","date","location","mintemp","maxtemp","rainfall","evaporation","sunshine","humidity9am","humidity3pm","pressure9am","pressure3pm","cloud9am","cloud3pm","temp9am","temp3pm","raintoday","amountOfRain","raintomorrow","temp","humidity","precipitation3pm","precipitation9am","modelo_vigente","windgustdir","windgustspeed","winddir9am","winddir3pm","windspeed9am","windspeed3pm"
"26","2008-12-27","Albury",16.9,33,0,NA,NA,41,28,1006.8,1003.6,NA,1,26.6,31.2,"No",0,"No",2.92968736635521,35.6,18,3.83956042335669,0.0568440264376883,"WSW",57,NA,"W",0,26
"27","2008-12-28","Albury",20.1,32.7,0,NA,NA,56,15,1005.2,1001.7,NA,NA,24.6,32.1,"No",0,"No",41.24,20,15,5.33215833067215,0.0626465598775327,"WNW",48,"N","WNW",13,30
"28","2008-12-29","Albury",19.7,27.2,0,NA,NA,49,22,1004.8,1004.2,NA,NA,21.6,26.1,"No",1.2,"Yes",34.64,28.4,12,13.7678874136354,0.400979514405108,"WNW",46,"NW","WSW",19,30
"29","2008-12-30","Albury",12.5,24.2,1.2,NA,NA,78,70,1005.6,1003.4,8,8,12.5,18.2,"Yes",0.8,"No",31.04,86,14,13.7447108430209,0.275513449442336,"WNW",50,"WSW","SW",11,22
"30","2008-12-31","Albury",12,24.4,0.8,NA,NA,48,28,1006.1,1005.1,1,NA,16.9,22.7,"No",0,"No",31.28,35.6,14,11.9898522330527,0.023281746031746,"W",39,"WNW","WNW",17,17
"31","2009-01-01","Albury",11.3,26.5,0,NA,NA,46,26,1004.5,1003.2,NA,NA,19.7,25.7,"No",0,"No",33.8,33.2,14,18.9679199118629,0.0261485596828087,"WNW",56,"W","WNW",19,31
"32","2009-01-02","Albury",9.6,23.9,0,NA,NA,44,22,1014.4,1013.1,NA,NA,14.9,22.1,"No",0,"No",30.68,28.4,8,0.132850991703265,0.0228510411076539,"W",41,"WSW","SSW",19,11
"33","2009-01-03","Albury",10.5,28.8,0,NA,NA,43,22,1018.7,1014.8,NA,NA,17.1,26.5,"No",0,"No",2.9375586643815,28.4,11,19.2130867994178,0.00405275443510738,"SSE",26,"SSE","E",11,7
"34","2009-01-04","Albury",12.3,34.6,0,NA,NA,41,12,1015.1,1010.3,NA,NA,20.7,33.9,"No",0,"No",43.52,16.4,10,6.06837339675683,0.0210153445354732,"WNW",37,"SSE","NW",6,17
"35","2009-01-05","Albury",12.9,35.8,0,NA,NA,41,9,1012.6,1009.2,NA,NA,22.4,34.4,"No",0,"No",44.96,12.8,13,8.85378533108335,0.0147687507823773,"WNW",41,"ENE","NW",6,26
"36","2009-01-06","Albury",13.7,37.9,0,NA,NA,33,8,1010.9,1006.7,NA,NA,23.1,36.8,"No",0,"No",2.14016808005981,11.6,4,5.53140818816876,0.0329969097967106,"W",52,"SE","WNW",4,26
"37","2009-01-07","Albury",16.1,38.9,0,NA,NA,34,12,1007,1002.7,NA,NA,25.2,38.4,"No",0,"No",48.68,16.4,16,14.8838863272028,0.104314358960126,"W",57,"E","W",6,30
"38","2009-01-08","Albury",14,28.3,0,NA,NA,43,15,1011.9,1010.9,NA,NA,17.9,27.6,"No",0,"No",35.96,20,8,12.4457086278634,0.0248489417989418,"W",48,"W","WSW",17,24
"39","2009-01-09","Albury",12.5,28.4,0,NA,NA,38,16,1017.8,1013.7,NA,NA,17.2,26.6,"No",0,"No",36.08,21.2,7,12.1473515536748,0.00966219336219336,"NE",37,"SSE","S",20,9
"40","2009-01-10","Albury",17,30.8,0,NA,NA,36,24,1013.4,1008.1,NA,NA,20.2,29.3,"No",0,"No",38.96,30.8,10,5.68374227315443,0.0959267362982014,"NE",37,"NNE","E",15,11
"41","2009-01-11","Albury",16.9,32,0,NA,NA,52,31,1009.9,1006.8,NA,NA,22.8,30,"No",0,"No",40.4,39.2,9,13.8129013472356,0.0405770726955979,"S",31,"SSE","N",13,17
"42","2009-01-12","Albury",17.3,34.7,0,NA,NA,48,16,1014.1,1012.1,NA,NA,24.2,33.2,"No",0,"No",43.64,21.2,10,8.85625755933928,0.00886203925295004,"SW",35,"SE","WSW",7,15
"43","2009-01-13","Albury",17.2,37.7,0,NA,NA,51,19,1015.7,1010.9,NA,NA,24.3,35.7,"No",0,"No",47.24,24.8,7,7.62487365366382,0.0405664907699561,"NNW",35,"SE","NW",7,17
"44","2009-01-14","Albury",17.4,43,0,NA,NA,40,8,1011.6,1006.9,NA,NA,25.6,41.5,"No",0,"No",53.6,11.6,6,11.3049364501631,0.0564862774466046,"NW",39,"SSE","SSW",7,17
"45","2009-01-15","Albury",19.8,32.7,0,NA,NA,34,28,1008.4,1009.2,NA,NA,27.6,27.1,"No",0,"No",41.24,35.6,8,4.99155388004761,0.0634679031890896,"WNW",44,"W","W",20,28
"46","2009-01-16","Albury",14.9,26.7,0,NA,NA,46,20,1014.1,1012.7,NA,NA,18,25.5,"No",0,"No",34.04,26,10,9.01033767288344,0.00937424242424243,"SW",56,"WSW","SW",20,31
"47","2009-01-17","Albury",10.5,28.4,0,NA,NA,35,16,1019.7,1017.4,NA,NA,16,25.8,"No",0,"No",36.08,21.2,17,10.8864311291475,0,"SE",33,"SE","SW",19,11
"48","2009-01-18","Albury",11.3,32.2,0,NA,NA,34,17,1019.7,1016.2,NA,NA,20.9,30.5,"No",0,"No",40.64,22.4,13,17.1182541495671,0.00666068376068376,"WNW",28,"ENE","SSW",17,15
"49","2009-01-19","Albury",13.9,36.6,0,NA,NA,39,10,1015.8,1010.6,NA,NA,22,34.4,"No",0,"No",45.92,14,10,12.1299803430142,0.0325681698784707,"WNW",39,"SSE","NNE",2,15
"50","2009-01-20","Albury",18.6,39.9,0,NA,NA,36,21,1010.1,1004.8,NA,NA,26.8,37.7,"No",0.8,"No",49.88,27.2,8,9.12071757902777,0.0938153825476249,"NNW",61,"SSE","WNW",9,20
"51","2009-01-21","Albury",19.3,38.1,0.8,NA,NA,48,17,1009.6,1005.9,NA,NA,27.3,36.1,"No",0.6,"No",47.72,22.4,9,9.21372995586675,0.0837020358868185,"NNW",61,"NE","WSW",15,17
"52","2009-01-22","Albury",24.4,34,0.6,NA,NA,60,39,1005.3,997.8,4,1,26.1,33.1,"No",6.4,"Yes",42.8,48.8,15,7.7284492567024,0.611184920634921,"NW",98,"N","NNW",26,48
"53","2009-01-23","Albury",18.8,35.2,6.4,NA,NA,43,28,1007.9,1003.9,NA,NA,22.8,33,"Yes",0,"No",44.24,35.6,10,11.3910987477238,0.0671339826839827,"WNW",52,"S","NW",6,28
"54","2009-01-24","Albury",20.8,30.6,0,NA,NA,41,21,1005.4,1007.6,NA,NA,23.3,29.7,"No",0,"No",38.72,27.2,10,11.2155381818237,0.0920966973752145,"W",54,"W","W",30,28
"55","2009-01-25","Albury",14,34.3,0,NA,NA,44,10,1016.5,1014.6,NA,NA,21.2,32.1,"No",0,"No",43.16,14,9,6.52669556875464,0.00284931581828134,"WSW",24,"ESE","SSE",7,13
"56","2009-01-26","Albury",15.7,38.4,0,NA,NA,48,12,1017.7,1014.6,NA,NA,23.4,36.5,"No",0,"No",48.08,16.4,9,7.73962304128247,0.00138582375478927,"S",33,"SSE","WSW",7,7
"57","2009-01-27","Albury",18.5,38.2,0,NA,NA,48,25,1017.8,1014.1,NA,NA,25.8,36.2,"No",0,"No",47.84,32,9,15.5344230026756,0.00922153804050356,"NNE",31,"SE","NNW",9,17
"58","2009-01-28","Albury",20.4,40.7,0,NA,NA,45,15,1014.9,1011.6,NA,NA,28.2,39.2,"No",0,"No",50.84,20,8,10.1235741103905,0.0340684960737054,"N",37,"E","NNE",7,13
"59","2009-01-29","Albury",21.8,41.5,0,NA,NA,38,13,1015.7,1011.8,NA,NA,29,40.1,"No",0,"No",51.8,17.6,9,9.26511462857464,0.00740937950937951,"SW",24,"ESE","S",6,11
"60","2009-01-30","Albury",22.3,42.9,0,NA,NA,37,11,1014.6,1010.2,NA,NA,29.2,41.2,"No",0,"No",53.48,15.2,7,9.04331319585448,0.0233449590776868,"NNE",28,"ESE","SE",9,11
"61","2009-01-31","Albury",22,42.7,0,NA,NA,33,11,1014.2,1010.5,NA,NA,29.9,42,"No",0,"No",53.24,15.2,8,13.4312207607471,0.014049916770904,"ESE",48,"ESE","SW",4,4
"62","2009-02-01","Albury",28,43.1,0,NA,NA,27,9,1012.5,1008.7,NA,NA,32.4,41.9,"No",0.2,"No",53.72,12.8,12,6.42250459174708,0.0397408277540442,"SW",83,"SE","E",15,9
"63","2009-02-02","Albury",24.4,38.3,0.2,NA,NA,32,21,1011.7,1007.4,NA,NA,28.8,37.1,"No",0,"No",47.96,27.2,6,6.17015900539052,0.0847562206454707,"SW",56,"NE","NW",19,7
"64","2009-02-03","Albury",21.5,37.7,0,NA,NA,51,21,1009.2,1005.7,NA,NA,27.2,36.2,"No",0,"No",47.24,27.2,7,3.25661404253377,0.0339099494149123,NA,NA,"N",NA,13,9
"65","2009-02-04","Albury",21.7,36.9,0,NA,NA,53,26,1008.8,1004.7,NA,NA,25.5,35.2,"No",0,"No",46.28,33.2,8,7.95714918471564,0.0537764053527684,NA,NA,NA,NA,11,11
"66","2009-02-05","Albury",21.5,41.2,0,NA,NA,48,15,1005.9,1002.6,NA,NA,26.5,39.7,"No",0,"No",51.44,20,10,7.70153119031641,0.0563439864904918,"WSW",35,"SSE","S",7,19
"67","2009-02-06","Albury",23.5,42.2,0,NA,NA,39,8,1008,1005,NA,NA,28.7,41.6,"No",0,"No",52.64,11.6,12,3.09659194396522,0.0261345889054177,"W",37,"SE","W",6,15
"68","2009-02-07","Albury",22.3,44.8,0,NA,NA,36,11,1008.2,1003.8,NA,NA,29.6,43.4,"No",0,"No",55.76,15.2,6,17.4652064195353,0.071658094000621,"NNW",59,"SE","NW",9,33
"69","2009-02-08","Albury",28.3,40.2,0,NA,NA,20,19,1007,1006.5,NA,5,34.5,38.5,"No",0.4,"No",50.24,2.25547628593631,11,16.0057754505271,0.166113329336531,"NW",52,"N","W",9,22
"70","2009-02-09","Albury",18.4,31.2,0.4,NA,NA,66,31,1009.3,1007.8,7,8,18.7,29.4,"No",0,"No",39.44,39.2,11,3.38884145291806,0.17465,"SE",37,"SW","WSW",7,11
"71","2009-02-10","Albury",14.9,27.3,0,NA,NA,50,30,1011.6,1008.5,NA,1,17.4,25.8,"No",0,"No",34.76,38,11,7.1316634204354,0.0285104078050374,"SSE",41,"SSE","SE",20,13
"72","2009-02-11","Albury",13.5,26.7,0,NA,NA,45,24,1012.8,1011.1,NA,NA,16.7,24.9,"No",0,"No",34.04,30.8,10,9.9933109288395,0.00535746668193477,"SSE",46,"SSE","E",19,11
"73","2009-02-12","Albury",16.1,21.6,0,NA,NA,58,69,1017,1017.3,2,8,17,17.3,"No",3,"Yes",27.92,84.8,14,6.50383356608433,0.636362857142857,"SE",46,"SSE","NE",11,15
"74","2009-02-13","Albury",14.6,29,3,NA,NA,41,21,1023.3,1019.7,NA,NA,18,27.6,"Yes",0,"No",36.8,27.2,10,1.9778575863831,0.0479578092814734,"SSE",41,"SE","SSE",26,24
"75","2009-02-14","Albury",12.4,29.2,0,NA,NA,37,18,1022.5,1016.4,NA,NA,18.3,28.5,"No",0,"No",37.04,23.6,11,4.58491978999587,0.00481516261516261,"NE",39,"S",NA,7,0
"76","2009-02-15","Albury",13.3,31.3,0,NA,NA,50,23,1016.2,1012.8,NA,NA,19.2,29.2,"No",0,"No",39.56,29.6,8,10.2849833508705,0.0156607262526147,"NNE",41,"SSE","SSW",7,15
"77","2009-02-16","Albury",17.2,31.1,0,NA,NA,43,22,1017.7,1013.8,NA,NA,21.4,29.5,"No",0,"No",39.32,28.4,12,14.3715250522253,0.0175593247558936,"E",35,"SE","ESE",17,11
"78","2009-02-17","Albury",12.5,28.8,0,NA,NA,46,17,1017.2,1013.5,NA,NA,18,27,"No",0,"No",36.56,2.18180576479062,11,11.1716684044484,0.00837368742368742,"N",31,"SSE","ENE",7,11
"79","2009-02-18","Albury",18,32,0,NA,NA,44,22,1012.4,1007.5,NA,NA,22.1,30.7,"No",0,"No",40.4,2.41900823451579,9,11.109415054298,0.0818874351686303,"NW",31,"ENE","SW",4,13
"80","2009-02-19","Albury",16.2,34,0,NA,NA,53,16,1007.8,1004.5,NA,NA,21,32.7,"No",0,"No",42.8,21.2,10,16.5541675156872,0.0266133694669007,"WSW",48,"SE","WSW",4,22
"81","2009-02-20","Albury",18.7,29.1,0,NA,NA,45,39,1010.1,1010.8,NA,NA,21.5,26.8,"No",0,"No",36.92,48.8,10,12.0734332924851,0.0501323703701219,"SSW",41,"NNW","SSE",7,17
"82","2009-02-21","Albury",13.7,31.7,0,NA,NA,63,19,1012.5,1010.4,NA,NA,19.3,29.8,"No",0,"No",40.04,24.8,11,8.41485049869559,0.0143701662026463,"SSE",28,"SSE","S",2,9
"83","2009-02-22","Albury",15.5,33.2,0,NA,NA,49,23,1015.6,1012.4,NA,NA,20.9,31.3,"No",0,"No",41.84,2.20140170562081,7,7.04526820407735,0.0131245506769522,"NW",31,"S","WNW",11,15
"84","2009-02-23","Albury",14.3,34,0,NA,NA,48,10,1013,1009.2,NA,NA,20.7,33.4,"No",0,"No",42.8,14,9,8.76938774907533,0.0108743060745723,"NW",70,"SE","NW",6,22
"85","2009-02-24","Albury",12.9,29.6,0,NA,NA,54,14,1014,1012.7,6,7,18.7,28.6,"No",0,"No",37.52,18.8,12,20.4613247800025,0.0637579365079365,"WNW",46,"SW","WNW",7,24
"86","2009-02-25","Albury",8.9,31.9,0,NA,NA,49,16,1016.6,1013.4,7,7,15,29.3,"No",0,"No",40.28,21.2,10,17.4258714786061,0.103157115489874,"WNW",43,NA,"WSW",0,17
"87","2009-02-26","Albury",15,32.7,0,NA,NA,43,19,1017.8,1015,NA,NA,20.7,30.5,"No",0,"No",41.24,24.8,6,18.7244295866285,0.0119711106900762,"ESE",26,"ESE","S",15,2
"88","2009-02-27","Albury",15.4,32.6,0,NA,NA,53,25,1016.2,1012.6,NA,NA,20,30.8,"No",0,"No",41.12,32,11,18.2022356823495,0.0181946958981612,"W",24,NA,"S",0,6
"89","2009-02-28","Albury",16,34.5,0,NA,NA,44,14,1007.5,1004.6,NA,NA,22.2,33.6,"No",0,"No",43.4,18.8,8,4.44817477716115,0.0188918865600288,"WSW",44,"E",NA,6,NA
"90","2009-03-01","Albury",12.8,30.3,0,NA,NA,53,27,1010.5,1008.7,NA,NA,17.3,28.1,"No",0,"No",38.36,34.4,12,8.139957401991,0.0492677854939284,"W",30,"W","WSW",4,13
"91","2009-03-02","Albury",13.2,31.9,0,NA,NA,53,25,1014.1,1011.6,NA,NA,18,29.8,"No",0,"No",40.28,32,7,0.241897795776048,0.00916546208174824,"NNW",35,"S","ENE",6,9
"92","2009-03-03","Albury",18,31.1,0,NA,NA,58,35,1014.7,1009,5,NA,23,29.2,"No",0.2,"No",39.32,44,10,11.1680400216089,0.122596172393008,"WNW",52,"NE","NNE",15,26
"93","2009-03-04","Albury",13.8,22.1,0.2,NA,NA,57,26,1014.5,1013.1,NA,NA,15.6,21.9,"No",0,"No",28.52,33.2,14,8.57222210632258,0.0259661034306196,"WNW",57,"W","WNW",26,33
"94","2009-03-05","Albury",11.5,22,0,NA,NA,60,33,1013.7,1011.8,NA,NA,13.9,21.4,"No",0,"No",28.4,41.6,12,4.55458460755389,0.0164500796866698,"SW",50,"WSW","W",19,33
"95","2009-03-06","Albury",7.6,24,0,NA,NA,52,23,1014.5,1012,NA,NA,12.6,22,"No",0,"No",30.8,29.6,16,11.5028385049805,0.0470791446655451,"WSW",30,NA,"WNW",0,13
"96","2009-03-07","Albury",8.3,27.9,0,NA,NA,58,22,1015.2,1012.4,NA,NA,13.3,27,"No",0,"No",35.48,28.4,9,11.7705795869517,0.0543023896684971,"W",37,"S","W",4,20
"97","2009-03-08","Albury",11,30.2,0,NA,NA,54,20,1017,1014.7,NA,NA,17.6,28.8,"No",0,"No",38.24,26,10,0.0192517291871273,0.00415238095238095,"SSE",24,"E","SSE",7,11
"98","2009-03-09","Albury",13.8,31.8,0,NA,NA,49,28,1019.7,1015.9,NA,NA,18.6,30.5,"No",0,"No",40.16,35.6,10,7.45039990264135,0.0183576325565687,"NNE",24,"SSE","NE",6,17
"99","2009-03-10","Albury",15.5,32,0,NA,NA,51,25,1019.5,1016.2,NA,NA,20.1,30.8,"No",1.2,"Yes",40.4,32,11,12.3303500373578,0.307451397525281,"NE",50,"ESE","E",2,4
"100","2009-03-11","Albury",18.4,30.5,1.2,NA,NA,57,23,1021.3,1018,NA,NA,21.5,29.6,"Yes",0,"No",38.6,29.6,5,5.09940147005763,0.0671230158730159,"NE",44,"NE","N",15,19
"101","2009-03-12","Albury",20.9,25.7,0,NA,NA,52,90,1019.5,1018.9,NA,8,22.2,18.8,"No",5.8,"Yes",32.84,110,9,5.54017024764796,0.815839682539682,"W",37,"ENE","S",11,9
"102","2009-03-13","Albury",17.1,25.8,5.8,NA,NA,82,68,1017.4,1014.7,8,NA,19,23.8,"Yes",3,"Yes",32.96,83.6,6,20.0480323241904,0.554591856452726,"ENE",31,NA,"S",0,13
"103","2009-03-14","Albury",16.4,27,3,NA,NA,82,74,1012.7,1008,NA,4,19.9,19.7,"Yes",11.6,"Yes",34.4,90.8,13,14.0075601235893,0.777187179487179,"SW",69,"E","N",9,22
"104","2009-03-15","Albury",10,19.7,11.6,NA,NA,62,41,1013.4,1012,NA,8,12.7,18.3,"Yes",0,"No",25.64,51.2,10,7.21567853805308,0.0910403737839222,"WNW",39,"W","NW",11,17
"105","2009-03-16","Albury",8.8,21.9,0,NA,NA,78,34,1013.3,1011.6,NA,6,12.2,20.5,"No",0,"No",28.28,42.8,13,18.7907833323159,0.120070473469151,"W",39,"S","WNW",2,20
"106","2009-03-17","Albury",8.4,25.3,0,NA,NA,78,34,1015.6,1013.2,NA,NA,12.1,23.9,"No",0,"No",32.36,42.8,10,7.14257146406696,0.0346381507214089,"WNW",35,"SSE","WSW",9,17
"107","2009-03-18","Albury",9.3,28,0,NA,NA,76,19,1017.4,1013.9,NA,NA,14.7,27.2,"No",0,"No",35.6,24.8,12,2.39801455383534,0.0322949999404613,"NW",52,"SSE","NW",6,11
"108","2009-03-19","Albury",11.3,30.1,0,NA,NA,56,15,1016.3,1013.6,NA,NA,14.7,29.3,"No",0,"No",38.12,20,9,4.38836093863356,0.0318970768505422,"WSW",24,"S","SW",6,7
"109","2009-03-20","Albury",11.5,33.5,0,NA,NA,50,13,1016.5,1013.6,NA,NA,17.4,32.6,"No",0,"No",42.2,17.6,11,18.7351279503533,0.0240643426857097,"SSE",22,"NE","N",7,7
"110","2009-03-21","Albury",13.8,33.6,0,NA,NA,47,17,1017,1013.1,NA,2,18.8,33.5,"No",0,"No",42.32,22.4,12,0.310297233605944,0.00822530321355117,"NNW",28,NA,"NNE",0,11
"111","2009-03-22","Albury",14.6,30,0,NA,NA,56,30,1014.8,1012.7,3,1,18.1,29,"No",0,"No",38,38,9,11.6269445949273,0.0366357142857143,"NE",37,"E","NNE",4,19
"112","2009-03-23","Albury",14.4,31.6,0,NA,NA,63,25,1013.7,1011.8,NA,NA,18.8,31.4,"No",0,"No",39.92,32,10,7.84356449561594,0.0215128151322194,"NW",37,NA,"WNW",0,24
"113","2009-03-24","Albury",10.8,31.9,0,NA,NA,62,20,1016.5,1014.4,NA,NA,15.4,30.7,"No",0.4,"No",40.28,26,8,18.4195513113152,0.0128947703637359,"S",48,"SSE","WNW",6,20
"114","2009-03-25","Albury",15.4,22.3,0.4,NA,NA,69,78,1017.4,1019.2,8,8,18.3,19.6,"No",1.8,"Yes",28.76,2.41728376364335,9,14.0209123665923,0.679885714285714,"ENE",30,"SSE","SSE",11,9
"115","2009-03-26","Albury",13.3,29.8,1.8,NA,NA,87,26,1019.1,1017.2,NA,6,16.2,29.2,"Yes",0,"No",37.76,33.2,15,4.85631651310369,0.130021428571429,"WSW",33,NA,"WNW",0,20
"116","2009-03-27","Albury",10.1,27.6,0,NA,NA,63,30,1023,1020.7,NA,NA,16.5,26.8,"No",0,"No",35.12,38,11,9.65254523784339,0.0341134101466703,"WNW",43,NA,"W",0,11
"117","2009-03-28","Albury",9.1,28.9,0,NA,NA,60,26,1023.8,1020.6,NA,NA,14,27.7,"No",0,"No",36.68,33.2,7,15.2353785474237,0.00774629150365549,"NNW",24,"N","N",2,17
"118","2009-03-29","Albury",10.4,31.2,0,NA,NA,60,18,1022.4,1019.1,NA,NA,16,29.9,"No",0,"No",39.44,23.6,11,5.24509238141454,0.000890183549110037,"S",22,NA,"SE",0,6
"119","2009-03-30","Albury",13.4,30.4,0,NA,NA,57,16,1023,1019.5,NA,NA,17.2,29.2,"No",0,"No",38.48,21.2,12,14.7805649349971,0.00350923116815766,"ENE",22,NA,"SE",0,9
"120","2009-03-31","Albury",12.3,29.9,0,NA,NA,61,25,1023.2,1019.5,NA,NA,17.1,28.6,"No",0,"No",37.88,2.16213684575632,13,17.4560000709814,0.00464253969990369,"WSW",26,"S","SSW",2,13
"121","2009-04-01","Albury",12.2,30.6,0,NA,NA,59,22,1022.6,1019.4,NA,NA,16.6,29.5,"No",0,"No",38.72,28.4,9,14.6781972953758,0.00207964963857613,"SE",22,NA,"ENE",0,6
"122","2009-04-02","Albury",14.3,32.1,0,NA,NA,59,30,1022.6,1018.4,NA,NA,18.4,30.9,"No",8.6,"Yes",40.52,38,17,11.3612722361246,0.368523515290371,"NE",28,NA,"ENE",0,11
"123","2009-04-03","Albury",18.4,28.1,8.6,NA,NA,92,49,1018.8,1012.9,8,6,19,27.4,"Yes",12.6,"Yes",35.72,60.8,14,6.2088772649041,0.611868253968254,"W",98,"E","NNE",7,17
"124","2009-04-04","Albury",10.7,21.4,12.6,NA,NA,60,33,1019.8,1019.3,NA,NA,13.9,20.3,"Yes",0,"No",27.68,41.6,5,12.2636402739938,0.0191793650793651,"W",43,NA,"WSW",0,13
